"datetime","AYSNHJJ8_CNO_wf_43.060975-87.913504","AV0B3XWV_CNO_wf_39.739441-75.557534","AVKVJKTB_CNO_wf_33.48378-112.14256","AC0D8N34_CNO_wf_39.77949-105.00518","AQ8YWKQ3_CNO_wf_33.6878-84.2905","A2GM57YJ_CNO_wf_35.614131-97.475083","AYSNHJJ8_CNO_43.060975-87.913504","AV0B3XWV_CNO_39.739441-75.557534","AVKVJKTB_CNO_33.48378-112.14256","AC0D8N34_CNO_39.77949-105.00518","AQ8YWKQ3_CNO_33.6878-84.2905","A2GM57YJ_CNO_35.614131-97.475083","e9a8_PAR_43.060975-87.913504","e9ae_PAR_39.739441-75.557534","de89_PAR_33.48378-112.14256","de92_PAR_39.77949-105.00518","ec2_PAR_33.6878-84.2905","ec6d_PAR_35.614131-97.475083","e9a8_PAR_wf_43.060975-87.913504","e9ae_PAR_wf_39.739441-75.557534","de89_PAR_wf_33.48378-112.14256","de92_PAR_wf_39.77949-105.00518","ec2_PAR_wf_33.6878-84.2905","ec6d_PAR_wf_35.614131-97.475083","SN000-074_ARS_39.739441-75.557534","SN000-050_ARS_33.48378-112.14256","SN000-070_ARS_43.060975-87.913504","SN000-044_ARS_33.6878-84.2905","SN000-051_ARS_39.77949-105.00518","SN000-039_ARS_35.614131-97.475083","S183_RAM_33.48378-112.14256","S1016_RAM_39.77949-105.00518","S182_RAM_39.77949-105.00518","S1017_RAM_39.739441-75.557534","S1018_RAM_39.739441-75.557534","S1019_RAM_33.6878-84.2905","S1020_RAM_35.614131-97.475083","S1015_RAM_43.060975-87.913504","AWKHL3GR_CNO_wf_35.88931-78.87466","A1N629Q4_CNO_wf_35.88931-78.87466","A80S13VJ_CNO_wf_35.88931-78.87466","AQ8YWKQ3_CNO_wf_35.88931-78.87466","AYSNHJJ8_CNO_wf_35.88931-78.87466","AVKVJKTB_CNO_wf_35.88931-78.87466","AV0B3XWV_CNO_wf_35.88931-78.87466","A2GM57YJ_CNO_wf_35.88931-78.87466","AWKHL3GR_CNO_35.88931-78.87466","A1N629Q4_CNO_35.88931-78.87466","A80S13VJ_CNO_35.88931-78.87466","AQ8YWKQ3_CNO_35.88931-78.87466","AYSNHJJ8_CNO_35.88931-78.87466","AVKVJKTB_CNO_35.88931-78.87466","AV0B3XWV_CNO_35.88931-78.87466","A2GM57YJ_CNO_35.88931-78.87466","e9ba_PAR_35.88931-78.87466","ec8_PAR_35.88931-78.87466","de92_PAR_35.88931-78.87466","e9ae_PAR_35.88931-78.87466","ec2_PAR_35.88931-78.87466","e9a8_PAR_35.88931-78.87466","ec6d_PAR_35.88931-78.87466","e9ba_PAR_wf_35.88931-78.87466","ec8_PAR_wf_35.88931-78.87466","de92_PAR_wf_35.88931-78.87466","e9ae_PAR_wf_35.88931-78.87466","ec2_PAR_wf_35.88931-78.87466","e9a8_PAR_wf_35.88931-78.87466","ec6d_PAR_wf_35.88931-78.87466","SN000-048_ARS_35.88931-78.87466","SN000-047_ARS_35.88931-78.87466","SN000-056_ARS_35.88931-78.87466","SN000-073_ARS_35.88931-78.87466","SN000-065_ARS_35.88931-78.87466","SN000-054_ARS_35.88931-78.87466","SN000-071_ARS_35.88931-78.87466","SN000-043_ARS_35.88931-78.87466","SN000-042_ARS_35.88931-78.87466","S1019_RAM_35.88931-78.87466","S1018_RAM_35.88931-78.87466","S1015_RAM_35.88931-78.87466","S183_RAM_35.88931-78.87466","S1020_RAM_35.88931-78.87466","S1016_RAM_35.88931-78.87466","S181_RAM_35.88931-78.87466","S182_RAM_35.88931-78.87466","AC0D8N34_CNO_wf_35.88931-78.87466","AC0D8N34_CNO_35.88931-78.87466","de89_PAR_35.88931-78.87466","de89_PAR_wf_35.88931-78.87466","SN000-041_ARS_35.88931-78.87466","SN000-044_ARS_35.88931-78.87466","SN000-050_ARS_35.88931-78.87466","SN000-051_ARS_35.88931-78.87466","SN000-074_ARS_35.88931-78.87466","SN000-070_ARS_35.88931-78.87466","SN000-039_ARS_35.88931-78.87466","S1017_RAM_35.88931-78.87466","de90_PAR_35.88931-78.87466","de90_PAR_wf_35.88931-78.87466","MX_B_004_MAX_43.060975-87.913504","MX_B_011_MAX_39.739441-75.557534","MX_B_003_MAX_33.48378-112.14256","MX_B_010_MAX_39.77949-105.00518","MX_B_012_MAX_33.6878-84.2905","MX_B_002_MAX_43.060975-87.913504","MX_B_009_MAX_39.77949-105.00518","MX_B_002_MAX_35.88931-78.87466","MX_B_003_MAX_35.88931-78.87466","MX_B_004_MAX_35.88931-78.87466","MX_B_011_MAX_35.88931-78.87466","MX_B_009_MAX_35.88931-78.87466","MX_B_010_MAX_35.88931-78.87466","MX_B_012_MAX_35.88931-78.87466","MX_B_014_MAX_35.88931-78.87466","MX_B_013_MAX_35.88931-78.87466","MX_B_014_MAX_35.614131-97.475083","BB-524_AQY_39.77949-105.00518","BB-526_AQY_33.6878-84.2905","BA-319A_AQY_33.48378-112.14256","BB-525_AQY_39.739441-75.557534","BB-527_AQY_35.614131-97.475083","BA-317A_AQY_35.88931-78.87466","BA-318A_AQY_35.88931-78.87466","BA-319A_AQY_35.88931-78.87466","BB-522_AQY_35.88931-78.87466","BB-523_AQY_35.88931-78.87466","BB-524_AQY_35.88931-78.87466","BB-525_AQY_35.88931-78.87466","BB-526_AQY_35.88931-78.87466","BB-527_AQY_35.88931-78.87466","BA-318A_AQY_43.060975-87.913504"
2019-09-13 01:00:00,10.140818466248,6.59740076178797,7.76358677375196,5.96596655689546,11.5820577278114,6.26689060531205,15.9904545454545,6.55791666666667,2.33782608695652,1.02652173913043,16.2913636363636,2.90636363636364,18.54,10.96,4.19,2.57,18.88,NA,8.588786,7.395954,6.405166,6.047626,13.856194,NA,NA,NA,NA,NA,NA,NA,0.75,NA,NA,1.56,NA,4.08,1.92,2.24,13.8415096779579,12.8274830763765,13.3109753452294,NA,NA,NA,NA,NA,23.23,21.3166666666667,24.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.74,4.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.27,1.35,NA,NA,14.89,0.43,23.33,NA,NA,NA,NA,NA,NA,NA,22.51,2.35,1.83,9.07,3.53,4.76,2.75,13.65,NA,NA,11.66,9.14,NA,NA,NA,NA,6.21
2019-09-13 02:00:00,9.25127142174762,4.15216627815451,7.29012890608624,6.10746878108864,11.1726993646685,5.90047743165392,15.4404347826087,3.18869565217391,2.12818181818182,1.28434782608696,18.4213043478261,2.02130434782609,18.68,5.12,3.59,2.82,20.31,1.94,8.769034,2.72644,6.30368,6.213106,13.993494,4.129702,NA,NA,NA,NA,NA,NA,0.6,NA,NA,0.85,NA,4.06,2.01,2.3,14.8403452723542,13.6340355151304,13.4288262446173,NA,NA,NA,NA,NA,25.14,22.67,25.4133333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.86,4.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.38,1.25,NA,NA,15.23,0.49,23.38,NA,NA,NA,NA,NA,NA,NA,21.95,1.44,2,10.4,2.99,2.9,1.99,13.9,NA,NA,11.92,9.34,NA,NA,NA,NA,5.24
2019-09-13 03:00:00,8.48995467557757,4.07602383438568,7.2542362089803,6.28113874789113,12.2988759979087,5.48166842368496,13.9840909090909,3.22217391304348,1.86347826086957,1.84608695652174,23.7686363636364,1.59869565217391,17.6,5.16,3.27,3.41,25.27,2.5,8.203976,2.529314,6.331674,6.45072,15.828802,4.286946,NA,NA,NA,NA,NA,NA,0.55,NA,NA,0.9,NA,4.44,1.9,2.02,15.1840244370921,12.7774300864716,13.8158056873798,NA,NA,NA,NA,NA,25.7933333333333,24.7633333333333,26.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.84,4.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.95,0.92,NA,NA,14.45,0.8,23.17,NA,NA,NA,NA,NA,NA,NA,22.41,1.06,2.28,15.19,2.91,2.6,1.74,13.51,NA,NA,12.89,9.89,NA,NA,NA,NA,4.41
2019-09-13 04:00:00,7.57457979770613,NA,7.03391189424479,6.19075680190561,NA,5.10629588541999,12.444347826087,NA,1.18347826086957,1.65478260869565,NA,1.80318181818182,16.17,NA,2.24,3.34,NA,4.05,7.415866,NA,5.986766,6.376112,NA,4.575912,NA,NA,NA,NA,NA,NA,0.52,NA,NA,NA,NA,NA,1.82,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65,NA,NA,12.98,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28,2.08,NA,3.22,NA,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61
2019-09-13 05:00:00,NA,6.38879203197198,6.87850597766339,6.24814245259769,11.00382657885,NA,NA,9.47782608695652,0.973181818181818,2.4304347826087,23.9668181818182,NA,NA,12.02,1.88,4.03,25.15,NA,NA,6.189466,5.85588,6.436834,14.214322,NA,NA,NA,NA,NA,NA,NA,0.4,NA,NA,2.05,NA,3.84,NA,NA,21.553712997749,20.5821758430459,20.8116262328371,NA,NA,NA,NA,NA,35.7166666666667,35.23,36.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75,4.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.83,0.51,NA,NA,NA,1.37,33.13,NA,NA,NA,NA,NA,NA,NA,32.06,NA,2.3,12.07,3.3,6.04,NA,12.3,NA,NA,15.19,12.57,NA,NA,NA,NA,NA
2019-09-13 06:00:00,6.9179045346749,5.240390161803,7.25270114148028,NA,11.4043588147578,2.37436410165514,11.0621739130435,6.1095652173913,0.719130434782609,NA,25.9490909090909,0.330869565217391,14.57,7.86,1.65,NA,27.13,2.26,6.27318,4.05014,5.74398,NA,14.705334,0.635606000000001,NA,NA,NA,NA,NA,NA,0.35,NA,NA,1.36,NA,3.83,1.21,1.48,22.5988800493584,21.4231171205854,21.311119256806,NA,NA,NA,NA,NA,38.6133333333333,37.2533333333333,38.6166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.96,5.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.42,0.36,NA,NA,11.34,NA,35.42,NA,NA,NA,NA,NA,NA,NA,34.48,0.42,NA,10.62,2.43,4.28,1.85,11.35,NA,NA,14.82,12.74,NA,NA,NA,NA,3.48
2019-09-13 07:00:00,8.1377779473528,3.56096116099483,NA,5.96235112833726,12.2670483788245,2.17459434759235,13.3691304347826,2.50521739130435,NA,3.41478260869565,28.1321739130435,1.06739130434783,16.36,3.87,NA,5.07,29.17,2.8,7.105114,1.6663,NA,6.387876,15.426046,0.458258000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,NA,3.86,0.31,1.84,25.8170129991312,22.13340869521,22.257400805913,NA,NA,NA,NA,NA,41.01,38.275,40.795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.04,5.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.97,NA,NA,NA,13.07,2.08,37.04,NA,NA,NA,NA,NA,NA,NA,36.89,0.32,2.59,9.78,NA,2.18,1.46,10.7,NA,NA,13.43,11.6,NA,NA,NA,NA,4.85
2019-09-13 08:00:00,10.9618987264729,4.0586013803418,6.74883031838919,5.6641197942578,11.8919123739997,1.6344080371528,18.1727272727273,3.54217391304348,0.891363636363636,3.9904347826087,27.7268181818182,0.394090909090909,20.03,4.76,2.21,4.7,28.72,1.61,8.950614,2.413672,5.664174,6.072454,14.9463,-0.0463460000000007,NA,NA,NA,NA,NA,NA,0.3,NA,NA,0.9,NA,3.75,-0.03,2.48,26.9755374393018,24.5123057862595,25.4559936410822,NA,NA,NA,NA,NA,43.38,41.1733333333333,43.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.06,5.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.58,0.42,NA,NA,16.05,1.42,38.91,NA,NA,NA,NA,NA,NA,NA,38.77,0.12,3.04,8.21,2.33,3.18,0.9,11.67,NA,NA,11.63,11.22,NA,NA,NA,NA,6.64
2019-09-13 09:00:00,8.03704680947827,3.97141001349841,7.94526196237801,5.29248789540151,12.1757942993536,1.22720548316113,13.2430434782609,2.89304347826087,4.24086956521739,3.97347826086957,28.3747826086957,0.0626086956521739,15.6,4.04,5.61,4.78,29.6,0.62,6.70946,2.288096,7.261306,5.989384,15.261742,-0.398739999999999,NA,NA,NA,NA,NA,NA,0.35,NA,NA,0.75,NA,3.75,-0.25,1.77,29.0394483974305,26.3415844180246,26.2222873462404,NA,NA,NA,NA,NA,45.7466666666667,43.0775,45.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.07,5.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92,3.4,NA,NA,10.78,1.32,39.74,NA,NA,NA,NA,NA,NA,NA,39.71,0,2.92,7.73,4.25,2.88,0.64,12.25,NA,NA,11.32,10.96,NA,NA,NA,NA,4.54
2019-09-13 10:00:00,5.1403302800188,3.86014050523097,7.37842004327461,5.19737864422054,11.9995102641119,1.24681024675127,5.32217391304348,2.96045454545455,2.88652173913043,3.94,28.5177272727273,0.124782608695652,5.95,4.26,4.57,4.65,28.9,0.88,1.788194,2.399928,6.54998,5.79886,14.80788,-0.268534,NA,NA,NA,NA,NA,NA,0.91,NA,NA,0.76,NA,3.67,-0.4,0.16,31.0221457461573,27.6353000593227,27.4436951976247,NA,NA,NA,NA,NA,47.5925,44.5066666666667,47.4133333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.02,5.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98,1.73,NA,NA,3.01,1.27,40.05,NA,NA,NA,NA,NA,NA,NA,40.22,0.01,2.98,7.72,3.2,2.87,0.7,12.33,NA,NA,11.26,10.44,NA,NA,NA,NA,2.5
2019-09-13 11:00:00,1.78199556766315,3.73177435161373,6.78238927184725,6.77966482071687,12.3629775190065,3.17395348408119,0.21,2.69304347826087,2.21909090909091,8.71347826086957,29.0982608695652,3.7704347826087,0.56,3.68,3.49,9.02,30.08,5.99,-0.979273999999999,2.253754,5.857346,7.789626,15.276212,2.322906,NA,NA,NA,NA,NA,NA,0.67,NA,NA,0.66,NA,3.66,-0.43,NA,32.9888192156103,29.4273265421371,28.3352651920262,NA,NA,NA,NA,NA,49.89,46.21,48.5375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.97,5.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,1,NA,NA,0.01,4.59,40.72,NA,NA,NA,NA,NA,NA,NA,41.06,2.02,5.89,8.24,2.68,2.68,2.06,13.14,NA,NA,12.04,9.96,NA,NA,NA,NA,0.82
2019-09-13 12:00:00,1.5890072905135,3.46612155955293,6.84265491722144,5.21057063705891,12.5154087026967,2.5136856570411,0.0256521739130435,1.89086956521739,2.30739130434783,4.95652173913043,29.6027272727273,1.24681818181818,0.33,2.76,3.46,5.45,30.39,3.13,-1.091174,1.89925,5.651986,5.655174,15.340384,1.279402,NA,NA,NA,NA,NA,NA,0.54,NA,NA,0.52,NA,3.74,0.27,NA,30.9147545265528,28.6904902871136,27.1448869150804,NA,NA,NA,NA,NA,49.1675,45.4733333333333,47.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.96,5.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,1,NA,NA,0,2.12,40.71,NA,NA,NA,NA,NA,NA,NA,40.86,0.42,3.48,8.74,2.81,2.22,0.95,12.7,NA,NA,11.79,9.89,NA,NA,NA,NA,0.7
2019-09-13 13:00:00,1.71874045852271,3.25645790344144,7.22465674384057,4.88901579258777,12.3674528483329,2.28936509261914,0.0365217391304348,1.64608695652174,2.6995652173913,3.97304347826087,29.1190909090909,0.543913043478261,0.53,2.06,4.18,4.71,30.39,1.95,-1.0493,1.703126,5.943066,5.11484,15.27832,0.66022,NA,NA,NA,NA,NA,NA,0.54,NA,NA,0.37,NA,3.7,-0.11,NA,26.956071255379,24.5319929608274,23.0845448924281,NA,NA,NA,NA,NA,46.0275,42.65,45.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.97,5.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,1.06,NA,NA,0,1.44,37.39,NA,NA,NA,NA,NA,NA,NA,37.85,0.03,3.05,8.86,2.92,1.71,0.71,11.21,NA,NA,10.32,9.76,NA,NA,NA,NA,0.78
2019-09-13 14:00:00,1.93677266394956,3.26689010153008,6.79551429431771,4.71224210431798,12.5113218719407,1.08651110137202,0.211818181818182,1.03652173913043,1.92409090909091,3.70260869565217,29.6182608695652,0.0545454545454545,0.92,1.5,3.21,4.53,31,NA,-0.937174000000001,1.642426,5.610634,4.931734,15.532448,NA,NA,NA,NA,NA,NA,NA,0.59,NA,NA,0.29,NA,3.7,-0.27,NA,28.1753932343122,26.2531273245989,25.0971517492807,NA,NA,NA,NA,NA,47.03,43.975,46.6933333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.69,4.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.57,NA,NA,0.02,1.29,38.76,NA,NA,NA,NA,NA,NA,NA,38.63,0,2.82,9.29,2.57,1.43,0.43,11.51,NA,NA,10.62,9.81,NA,NA,NA,NA,0.9
2019-09-13 15:00:00,1.6670934263952,3.3453673509087,6.76590732480655,4.65024736579791,12.8259393981549,0.905766865543922,0.0408695652173913,1.4304347826087,2.41304347826087,4.15608695652174,29.9845454545455,0.0717391304347826,0.52,1.65,3.8,5,31.19,NA,-0.991614,1.819294,5.718086,4.847868,15.649248,NA,NA,NA,NA,NA,NA,NA,0.44,NA,NA,0.33,NA,3.72,-0.55,NA,30.8505827693103,27.5071319596579,25.3906060301385,NA,NA,NA,NA,NA,48.8225,44.8466666666667,46.3075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.64,4.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,0.98,NA,NA,0,1.59,38.4,NA,NA,NA,NA,NA,NA,NA,38.28,0,2.9,9.13,2.74,1.52,0.54,12.01,NA,NA,11.24,9.94,NA,NA,NA,NA,0.67
2019-09-13 16:00:00,2.02027088273918,3.4211226228434,6.4778309498685,4.35205372954818,13.0133425546383,1.03573787458805,0.0982608695652174,1.2595652173913,2.55136363636364,4.15391304347826,29.6563636363636,0.10304347826087,0.78,1.75,3.89,5.22,31.07,NA,-0.75452,1.940654,5.515266,4.689894,16.033746,NA,NA,NA,NA,NA,NA,NA,0.54,NA,NA,0.32,NA,3.76,-0.64,NA,18.5234354219675,18.0894735795956,15.5327801937529,NA,NA,NA,NA,NA,35.7066666666667,34.2725,33.6933333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.68,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.88,NA,NA,0.02,1.8,26.09,NA,NA,NA,NA,NA,NA,NA,25.23,0.01,2.77,9.65,2.57,1.55,0.71,8.14,NA,NA,9.56,8.85,NA,NA,NA,NA,0.74
2019-09-13 17:00:00,3.17879812260267,3.65238799840967,6.6912175368952,4.16072110125635,16.431573613361,1.53544050039815,1.64739130434783,1.03652173913043,2.96913043478261,4.01086956521739,31.4295454545455,0.420909090909091,2.7,2.05,4.48,5.14,36.07,NA,0.323105999999999,2.015102,5.591686,4.45661,20.170866,NA,NA,NA,NA,NA,NA,NA,0.55,NA,NA,0.38,NA,4.44,-0.64,NA,11.8094750868249,10.6946838484255,9.98368098352772,NA,NA,NA,NA,NA,22.15,20.85,21.2175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,3.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52,1.21,NA,NA,0.72,1.5,16.4,NA,NA,NA,NA,NA,NA,NA,15.72,0.02,2.82,18.4,2.82,1.76,0.92,6.07,NA,NA,9.44,8.03,NA,NA,NA,NA,1.23
2019-09-13 18:00:00,3.95620239743649,4.03509477412013,7.01459375124065,4.19457009801649,15.0812663177129,1.92768164648158,2.88318181818182,1.25565217391304,4.07545454545455,5.1595652173913,28.4527272727273,0.579130434782609,4.49,2.33,5.77,5.77,32.95,NA,1.56018,2.3506,6.055594,4.560886,19.3954,NA,NA,NA,NA,NA,NA,NA,0.61,NA,NA,0.4,NA,4.77,-0.53,-0.04,9.56725659220407,8.89896009479466,8.33583960520959,NA,NA,NA,NA,NA,14.3333333333333,13.2525,13.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.01,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,2.15,NA,NA,1.69,2.12,10.62,NA,NA,NA,NA,NA,NA,NA,10.17,0,3.26,17.56,3.38,1.98,0.89,5.89,NA,NA,7.6,5.89,NA,NA,NA,NA,1.45
2019-09-13 19:00:00,4.3022656357058,4.24554183921046,7.50632209191409,5.17606941420218,14.7008336482876,2.47813337775892,2.56565217391304,1.22739130434783,5.20318181818182,5.86521739130435,25.8281818181818,0.300909090909091,4.75,2.65,7.11,7.38,30.61,NA,2.130006,2.54845,6.57932,5.709674,18.783846,NA,NA,NA,NA,NA,NA,NA,0.81,NA,NA,0.46,NA,4.92,-0.45,0.05,9.22863091088017,9.04176235115593,8.78760968967692,NA,NA,NA,NA,NA,15.0275,14.3333333333333,15.0425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.74,2.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66,2.66,NA,NA,2.17,2.79,12.64,NA,NA,NA,NA,NA,NA,NA,11.96,0,4.21,16.02,3.7,2.2,0.99,5.85,NA,NA,7.75,6.09,NA,NA,NA,NA,1.35
2019-09-13 20:00:00,4.97756191133429,4.75141771743312,8.94836561892202,6.24457403861324,14.6508840942627,2.78694139119362,1.56565217391304,1.15869565217391,6.97521739130435,4.28391304347826,23.4995652173913,0.0234782608695652,4.4,2.44,9.69,6.96,27.83,NA,3.07324,2.776314,7.94848,6.361938,17.779676,NA,NA,NA,NA,NA,NA,NA,0.97,NA,NA,0.39,NA,5.01,-0.34,0.39,9.61039320622676,9.03648705746695,8.81920565255699,NA,NA,NA,NA,NA,18.1,16.3225,18.0766666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.98,2.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,4.43,NA,NA,1.96,3.01,14.7,NA,NA,NA,NA,NA,NA,NA,13.8,0.02,3.76,14.19,4.69,2.55,0.92,5.64,NA,NA,8.06,6.42,NA,NA,NA,NA,1.43
2019-09-13 21:00:00,4.66119622100418,4.7959481333832,10.8963962140665,6.19998565325462,14.4239092059571,4.89816155055646,0.353181818181818,0.774782608695652,8.99727272727273,3.34347826086957,21.72,4.30652173913044,1.89,2.21,12.3,6.11,26.29,NA,2.873428,3.058348,10.085886,6.400982,17.227868,NA,NA,NA,NA,NA,NA,NA,1.36,NA,NA,0.38,NA,5.04,-0.11,0.47,10.77753262782,9.64723412801643,9.82653417849749,NA,NA,NA,NA,NA,18.7775,17.5466666666667,18.8925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.85,2.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,7.34,NA,NA,0.47,2.35,14.44,NA,NA,NA,NA,NA,NA,NA,13.9,3.14,3.4,13.04,5.83,2.56,3.54,6.6,NA,NA,9.35,7.02,NA,NA,NA,NA,1.4
