"deviceDeploymentID","deviceID","locationID","locationName","longitude","latitude","elevation","countryCode","stateCode","countyName","timezone","houseNumber","street","city","zip","datasourceId","privacy","sensorManufacturer","pollutant","units","address","dataIngestSource","dataIngestUrl","AQSID","fullAQSID","deploymentType","deviceType","deviceDescription","deviceExtra","dataIngestURL","dataIngestUnitID","dataIngestExtra","dataIngestDescription"
"9q5dr7j4je_clarity.DWVRG9694","clarity.DWVRG9694","9q5dr7j4je","Encino ES (3616)",-118.5024112,34.16234714,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DWVRG9694","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DWVRG9694",NA,NA
"9q5dvk612r_clarity.DWWVH5442","clarity.DWWVH5442","9q5dvk612r","Chatsworth Public Library - Inside",-118.5946481,34.2569998,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DWWVH5442","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DWWVH5442",NA,NA
"9q5fjsvvh5_clarity.DWYNQ4683","clarity.DWYNQ4683","9q5fjsvvh5","Delevan Drive ES (3397)",-118.2267918,34.12853322,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DWYNQ4683","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DWYNQ4683",NA,NA
"9q5ck5h5k5_clarity.DWYNU2926","clarity.DWYNU2926","9q5ck5h5k5","Budlong ES (2616)",-118.2951091,33.98678214,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DWYNU2926","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DWYNU2926",NA,NA
"9vk1ksfjwc_clarity.DXCPL7031","clarity.DXCPL7031","9vk1ksfjwc","Cottage Grove Park District C",-95.4242,29.778023,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DXCPL7031","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DXCPL7031",NA,NA
"9vk0vcd4ws_clarity.DXEEF1746","clarity.DXEEF1746","9vk0vcd4ws","SCRO 3",-95.369285,29.67178,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DXEEF1746","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DXEEF1746",NA,NA
"9qceh25exc_clarity.DXIJT1102","clarity.DXIJT1102","9qceh25exc","District Council 16",-121.44871,38.4967,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DXIJT1102","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DXIJT1102",NA,NA
"9q5dx4s8m6_clarity.DXMLX2590","clarity.DXMLX2590","9q5dx4s8m6","Anatola ES (2110)",-118.5140932,34.2032435,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DXMLX2590","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DXMLX2590",NA,NA
"9q5f906505_clarity.DXSMD7537","clarity.DXSMD7537","9q5f906505","Kittridge ES (4760)",-118.4298628,34.19135802,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DXSMD7537","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DXSMD7537",NA,NA
"9q5dsuj25y_clarity.DXVNS4737","clarity.DXVNS4737","9q5dsuj25y","Columbus MS (8102)",-118.6120042,34.21146176,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DXVNS4737","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DXVNS4737",NA,NA
"dhvr7tpgh0_clarity.DXWDI9782","clarity.DXWDI9782","dhvr7tpgh0","Sulfur Spring Park",-82.45256,28.02115,NA,"US","FL","Hillsborough","America/New_York",NA,NA,NA,NA,"DXWDI9782","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DXWDI9782",NA,NA
"dhvr5dqv3g_clarity.DXWZH5118","clarity.DXWZH5118","dhvr5dqv3g","THJCA",-82.4540291938478,27.9624964728271,NA,"US","FL","Hillsborough","America/New_York",NA,NA,NA,NA,"DXWZH5118","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DXWZH5118",NA,NA
"9tbmc381me_clarity.DXYTE1356","clarity.DXYTE1356","9tbmc381me","Southwest Elementary",-112.09326,33.362965,NA,"US","AZ","Maricopa","America/Phoenix",NA,NA,NA,NA,"DXYTE1356","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DXYTE1356",NA,NA
"9q6hbv0j76_clarity.DXZBZ6929","clarity.DXZBZ6929","9q6hbv0j76","SanArdo School",-120.90439519587,36.0195888849056,NA,"US","CA","Monterey","America/Los_Angeles",NA,NA,NA,NA,"DXZBZ6929","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DXZBZ6929",NA,NA
"9q5b7czp5h_clarity.DYCDS2359","clarity.DYCDS2359","9q5b7czp5h","President ES (6148)",-118.302021,33.80478193,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DYCDS2359","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DYCDS2359",NA,NA
"9xj5rndk26_clarity.DYCZX5646","clarity.DYCZX5646","9xj5rndk26","Coal Creek Elementary School",-105.158024749084,39.982737834347,NA,"US","CO","Boulder","America/Denver",NA,NA,NA,NA,"DYCZX5646","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DYCZX5646",NA,NA
"9q5fjytcs6_clarity.DYEKD0741","clarity.DYEKD0741","9q5fjytcs6","Eagle Rock Public Library - Inside",-118.215796,34.1375389,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DYEKD0741","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DYEKD0741",NA,NA
"9q5dzef5dq_clarity.DYFBQ9778","clarity.DYFBQ9778","9q5dzef5dq","Mayall ES (5198)",-118.4956855,34.25463498,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DYFBQ9778","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DYFBQ9778",NA,NA
"9q5cjgkh09_clarity.DYGPB2439","clarity.DYGPB2439","9q5cjgkh09","Montara Ave ES (6878)",-118.218362,33.94433,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DYGPB2439","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DYGPB2439",NA,NA
"9q8zz0331u_clarity.DYIDV8972","clarity.DYIDV8972","9q8zz0331u","A8XQG5PY",-122.385894,37.926376,NA,"US","CA","Contra Costa","America/Los_Angeles",NA,NA,NA,NA,"DYIDV8972","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DYIDV8972",NA,NA
"9q5csxt0w0_clarity.DYKDJ6332","clarity.DYKDJ6332","9q5csxt0w0","Esperanza ES (2383)",-118.2716824,34.05495895,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DYKDJ6332","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DYKDJ6332",NA,NA
"9qcdub6n74_clarity.DYLGE4432","clarity.DYLGE4432","9qcdub6n74","Valley HS",-121.429007,38.454607,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DYLGE4432","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DYLGE4432",NA,NA
"9q5f62rk2m_clarity.DYMMW7911","clarity.DYMMW7911","9q5f62rk2m","Rio Vista ES (6288)",-118.367711532977,34.1476411285562,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DYMMW7911","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DYMMW7911",NA,NA
"9q5dzgr7wy_clarity.DYMPX0901","clarity.DYMPX0901","9q5dzgr7wy","Vintage Math/Sci Mag ES (7562)",-118.4772968,34.25188797,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DYMPX0901","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DYMPX0901",NA,NA
"9qcszy1p4y_clarity.DYNSS0344","clarity.DYNSS0344","9qcszy1p4y","Rocklin/PCH",-121.2985505,38.8379087,NA,"US","CA","Placer","America/Los_Angeles",NA,NA,NA,NA,"DYNSS0344","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DYNSS0344",NA,NA
"9q5dwbj2d4_clarity.DYPMD4257","clarity.DYPMD4257","9q5dwbj2d4","Newcastle ES (5479)",-118.5241913,34.18955355,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DYPMD4257","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DYPMD4257",NA,NA
"9rcdwcz4ny_clarity.DYPUI2849","clarity.DYPUI2849","9rcdwcz4ny","OSU-Cascades Campus",-121.334091,44.043192,NA,"US","OR","Deschutes","America/Los_Angeles",NA,NA,NA,NA,"DYPUI2849","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DYPUI2849",NA,NA
"9q99tdfnp0_clarity.DYRWV6200","clarity.DYRWV6200","9q99tdfnp0","Hollister-Rancho San Justo Middle School",-121.395875770958,36.8423121417274,NA,"US","CA","San Benito","America/Los_Angeles",NA,NA,NA,NA,"DYRWV6200","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DYRWV6200",NA,NA
"9q5cb9wdpz_clarity.DYSEV5920","clarity.DYSEV5920","9q5cb9wdpz","UCLA Ronald Reagan Hospital",-118.445328,34.066242,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DYSEV5920","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DYSEV5920",NA,NA
"9q99d6y2b1_clarity.DYTKG0609","clarity.DYTKG0609","9q99d6y2b1","San Juan Bautista",-121.533159044861,36.8414158323924,NA,"US","CA","San Benito","America/Los_Angeles",NA,NA,NA,NA,"DYTKG0609","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DYTKG0609",NA,NA
"9q8yyepgcs_clarity.DYTNX2136","clarity.DYTNX2136","9q8yyepgcs","San Francisco",-122.39895,37.76617,NA,"US","CA","San Francisco","America/Los_Angeles",NA,NA,NA,NA,"DYTNX2136","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DYTNX2136",NA,NA
"9q94qxkxv6_clarity.DYTVV1437","clarity.DYTVV1437","9q94qxkxv6","East Campus",-122.051692769976,36.9991761778597,NA,"US","CA","Santa Cruz","America/Los_Angeles",NA,NA,NA,NA,"DYTVV1437","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DYTVV1437",NA,NA
"9q5dtft46s_clarity.DYVZB3614","clarity.DYVZB3614","9q5dtft46s","Mosk ES (7402)",-118.5684606,34.20359797,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DYVZB3614","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DYVZB3614",NA,NA
"9q5c2wdk8v_clarity.DYYBT3667","clarity.DYYBT3667","9q5c2wdk8v","Walgrove ES (7603)",-118.4514635,34.0062315,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DYYBT3667","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DYYBT3667",NA,NA
"dhvrh5pt00_clarity.DZBYA9467","clarity.DZBYA9467","dhvrh5pt00","New Mount Zion (NMZ)",-82.4311,27.966557,NA,"US","FL","Hillsborough","America/New_York",NA,NA,NA,NA,"DZBYA9467","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DZBYA9467",NA,NA
"9qctf5ctx0_clarity.DZCRT1358","clarity.DZCRT1358","9qctf5ctx0","Plumas Lake",-121.550372,39.001039,NA,"US","CA","Yuba","America/Los_Angeles",NA,NA,NA,NA,"DZCRT1358","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DZCRT1358",NA,NA
"9q5cbdzyqf_clarity.DZDZD2653","clarity.DZDZD2653","9q5cbdzyqf","Anderson",-118.4436508,34.0738081,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DZDZD2653","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DZDZD2653",NA,NA
"9q5f1zhy7w_clarity.DZIET0937","clarity.DZIET0937","9q5f1zhy7w","Carpenter ES (2822)",-118.392983,34.141124,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DZIET0937","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DZIET0937",NA,NA
"9q5c2e9heg_clarity.DZJBY2013","clarity.DZJBY2013","9q5c2e9heg","Coeur D Alene ES (6342)",-118.4530502,33.98974504,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DZJBY2013","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DZJBY2013",NA,NA
"9q5dy6t579_clarity.DZKAD7660","clarity.DZKAD7660","9q5dy6t579","Topeka Dr ES (7201)",-118.546447,34.247696,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DZKAD7660","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DZKAD7660",NA,NA
"9q93zgu6h4_clarity.DZLMF4108","clarity.DZLMF4108","9q93zgu6h4","Aromas School",-121.645602600564,36.8910727680431,NA,"US","CA","Monterey","America/Los_Angeles",NA,NA,NA,NA,"DZLMF4108","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DZLMF4108",NA,NA
"9vk1jqv7df_clarity.DZNFT1721","clarity.DZNFT1721","9vk1jqv7df","Avondale Promenade Park",-95.386954,29.744725,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DZNFT1721","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DZNFT1721",NA,NA
"9q925gkgju_clarity.DZPFB4056","clarity.DZPFB4056","9q925gkgju","Fort Ord Environmental Justice",-121.820620595887,36.5808908062314,NA,"US","CA","Monterey","America/Los_Angeles",NA,NA,NA,NA,"DZPFB4056","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DZPFB4056",NA,NA
"9q5fb6s0jc_clarity.DZUGF6240","clarity.DZUGF6240","9q5fb6s0jc","Lassen Es (4790)",-118.4598343,34.24714121,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DZUGF6240","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DZUGF6240",NA,NA
"9r1bmqpquh_clarity.DZVTS0099","clarity.DZVTS0099","9r1bmqpquh","Camptonville Union Elementary School",-121.048213,39.453087,NA,"US","CA","Yuba","America/Los_Angeles",NA,NA,NA,NA,"DZVTS0099","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DZVTS0099",NA,NA
"9vk30kgjhg_clarity.DZWAU9155","clarity.DZWAU9155","9vk30kgjhg","ACTS004.1",-95.2581192,29.734002,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DZWAU9155","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DZWAU9155",NA,NA
"9rbmd8j50p_clarity.DZZET7373","clarity.DZZET7373","9rbmd8j50p","Sports Performance Center",-123.2817,44.5611,NA,"US","OR","Benton","America/Los_Angeles",NA,NA,NA,NA,"DZZET7373","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DZZET7373",NA,NA
"9q5cy4v0t5_clarity.DAABL1560","clarity.DAABL1560","9q5cy4v0t5","Gates ES (4096)",-118.2058089,34.07282985,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DAABL1560","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DAABL1560",NA,NA
"9q94yebek8_clarity.DAAZI7074","clarity.DAAZI7074","9q94yebek8","Zayante (Station 1)",-122.057215589308,37.067057181907,NA,"US","CA","Santa Cruz","America/Los_Angeles",NA,NA,NA,NA,"DAAZI7074","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DAAZI7074",NA,NA
"9qh3en82un_clarity.DACHW7097","clarity.DACHW7097","9qh3en82un","DHE Trucking",-117.64108,34.04954,NA,"US","CA","San Bernardino","America/Los_Angeles",NA,NA,NA,NA,"DACHW7097","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DACHW7097",NA,NA
"9q5cdecx7r_clarity.DAENX0980","clarity.DAENX0980","9q5cdecx7r","Marvin ES (5178)",-118.3644928,34.03555805,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DAENX0980","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DAENX0980",NA,NA
"9q8zzuvqmm_clarity.DAFEI3788","clarity.DAFEI3788","9q8zzuvqmm","A8J3RNR8",-122.3473,37.952,NA,"US","CA","Contra Costa","America/Los_Angeles",NA,NA,NA,NA,"DAFEI3788","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DAFEI3788",NA,NA
"9q3xpr8tb8_clarity.DAIMM6021","clarity.DAIMM6021","9q3xpr8tb8","Soledad-Gabilan Elementary",-121.321306504114,36.4289052675037,NA,"US","CA","Monterey","America/Los_Angeles",NA,NA,NA,NA,"DAIMM6021","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DAIMM6021",NA,NA
"9vk1cfmunp_clarity.DAINY4410","clarity.DAINY4410","9vk1cfmunp","HFD Station 66",-95.539939,29.8519541,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DAINY4410","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DAINY4410",NA,NA
"9qcdvt7r5s_clarity.DAIRW8917","clarity.DAIRW8917","9qcdvt7r5s","Adult Education",-121.394309,38.482211,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DAIRW8917","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DAIRW8917",NA,NA
"9qcduqksfb_clarity.DAJYE7580","clarity.DAJYE7580","9qcduqksfb","Parkway Swim",-121.447552,38.487297,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DAJYE7580","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DAJYE7580",NA,NA
"9q5cjdgkmu_clarity.DAKGU2782","clarity.DAKGU2782","9q5cjdgkmu","Weigand ES (7634)",-118.230152,33.94163929,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DAKGU2782","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DAKGU2782",NA,NA
"9q4gbdp3z7_clarity.DAKQX1052","clarity.DAKQX1052","9q4gbdp3z7","EH&S Roof Top",-119.8505666,34.4204839,NA,"US","CA","Santa Barbara","America/Los_Angeles",NA,NA,NA,NA,"DAKQX1052","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DAKQX1052",NA,NA
"9q5cwne86r_clarity.DAKTS7667","clarity.DAKTS7667","9q5cwne86r","Sheridan St ES (6685)",-118.2079853,34.0494627,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DAKTS7667","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DAKTS7667",NA,NA
"9q5gp001bb_clarity.DALLF5925","clarity.DALLF5925","9q5gp001bb","Clear Creek Ed Ctr (1481)",-118.1689108,34.27764773,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DALLF5925","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DALLF5925",NA,NA
"9q5ds8pd1y_clarity.DAMKR6731","clarity.DAMKR6731","9q5ds8pd1y","Hamlin ES (4349)",-118.6199916,34.18982916,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DAMKR6731","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DAMKR6731",NA,NA
"9q5fh0jvbg_clarity.DAMLM3834","clarity.DAMLM3834","9q5fh0jvbg","Los Feliz ES (4986)",-118.2928435,34.10256635,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DAMLM3834","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DAMLM3834",NA,NA
"9q8yykw61f_clarity.DAPMB2962","clarity.DAPMB2962","9q8yykw61f","Howard and 9th",-122.411992006577,37.7740987243411,NA,"US","CA","San Francisco","America/Los_Angeles",NA,NA,NA,NA,"DAPMB2962","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DAPMB2962",NA,NA
"9q8ykzce9d_clarity.DAPNS1033","clarity.DAPNS1033","9q8ykzce9d","Doelger Ctr.",-122.4844453,37.7043216,NA,"US","CA","San Mateo","America/Los_Angeles",NA,NA,NA,NA,"DAPNS1033","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DAPNS1033",NA,NA
"9q5bgt6m9w_clarity.DARCA9236","clarity.DARCA9236","9q5bgt6m9w","Purche ES (6158)",-118.319597,33.91165201,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DARCA9236","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DARCA9236",NA,NA
"9q5g0sj341_clarity.DATWW7781","clarity.DATWW7781","9q5g0sj341","Dyer ES (3493)",-118.4472882,34.29949769,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DATWW7781","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DATWW7781",NA,NA
"9tbmcskjps_clarity.DAUUD8580","clarity.DAUUD8580","9tbmcskjps","Central & W Saint Anne",-112.0767,33.37872,NA,"US","AZ","Maricopa","America/Phoenix",NA,NA,NA,NA,"DAUUD8580","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DAUUD8580",NA,NA
"9q5f072t5q_clarity.DAWRQ3712","clarity.DAWRQ3712","9q5f072t5q","Roscomare ES (6363)",-118.4647459,34.1203074,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DAWRQ3712","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DAWRQ3712",NA,NA
"9q5cbfpjq0_clarity.DBAAI5339","clarity.DBAAI5339","9q5cbfpjq0","Warner ES (7616)",-118.4337229,34.06950766,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DBAAI5339","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DBAAI5339",NA,NA
"9q5fngjqv4_clarity.DBCJA4940","clarity.DBCJA4940","9q5fngjqv4","San Pascual ES (6493)",-118.1724988,34.11921399,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DBCJA4940","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DBCJA4940",NA,NA
"9q5f0mk2wr_clarity.DBELQ4843","clarity.DBELQ4843","9q5f0mk2wr","Sherman Oaks",-118.459468,34.130527,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DBELQ4843","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DBELQ4843",NA,NA
"9qce7gud7q_clarity.DBEPC6810","clarity.DBEPC6810","9qce7gud7q","32nd & T Street",-121.469505,38.561062,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DBEPC6810","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DBEPC6810",NA,NA
"9q5fuj154t_clarity.DBEQK7956","clarity.DBEQK7956","9q5fuj154t","Verdugo Hills HS (8914)",-118.2992911,34.26141086,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DBEQK7956","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DBEQK7956",NA,NA
"9q9279psz2_clarity.DBFBA9378","clarity.DBFBA9378","9q9279psz2","Seaside - Manzanita Elementary School",-121.82776413892,36.6127554548802,NA,"US","CA","Monterey","America/Los_Angeles",NA,NA,NA,NA,"DBFBA9378","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DBFBA9378",NA,NA
"9q5ce4eqw2_clarity.DBKFN0901","clarity.DBKFN0901","9q5ce4eqw2","Virginia ES (7575)",-118.3399881,34.02852221,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DBKFN0901","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DBKFN0901",NA,NA
"9q5bmzxm9t_clarity.DBKFT7511","clarity.DBKFT7511","9q5bmzxm9t","Dominguez ES (3466)",-118.2138479,33.83611631,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DBKFT7511","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DBKFT7511",NA,NA
