"deviceDeploymentID","deviceID","locationID","locationName","longitude","latitude","elevation","countryCode","stateCode","countyName","timezone"
"1675138.89728-121.07643","16751","38.89728-121.07643","CARB_PCAPCD_SMOKE_AUBURN",-121.07643,38.89728,373.9896,"US",NA,NA,"UTC"
"1675339.01004-120.8434","16753","39.01004-120.8434","Foresthill Divide",-120.8434,39.01004,926.8968,"US",NA,NA,"UTC"
"1677935.00449-117.65377","16779","35.00449-117.65377","EKAPCD-sn-9-BJSHS",-117.65377,35.00449,747.6744,"US",NA,NA,"UTC"
"1680735.7569-118.41682","16807","35.7569-118.41682","EKAPCD-sn-7-Kernville Elementary",-118.41682,35.7569,836.3712,"US",NA,NA,"UTC"
"1690337.73706-122.3922","16903","37.73706-122.3922","Newcomb at Phelps",-122.3922,37.73706,13.1064,"US",NA,NA,"UTC"
"1692737.74605-122.41415","16927","37.74605-122.41415","Manchester Street- Bernal",-122.41415,37.74605,36.576,"US",NA,NA,"UTC"
"1694737.74033-122.41516","16947","37.74033-122.41516","Anderson at Eugenia Streets",-122.41516,37.74033,82.6008,"US",NA,NA,"UTC"
"1703135.38852-118.94917","17031","35.38852-118.94917","Kent",-118.94917,35.38852,193.2432,"US",NA,NA,"UTC"
"1707938.41351-122.55213","17079","38.41351-122.55213","Kenwood village",-122.55213,38.41351,127.1016,"US",NA,NA,"UTC"
"1710137.3738-122.08826","17101","37.3738-122.08826","Mountain View Sladky",-122.08826,37.3738,43.5864,"US",NA,NA,"UTC"
"1727333.79451-116.29131","17273","33.79451-116.29131","TimTownOut",-116.29131,33.79451,41.148,"US",NA,NA,"UTC"
"1730941.32628-122.3446","17309","41.32628-122.3446","N. Old Stage &amp; Rainbow",-122.3446,41.32628,1082.04,"US",NA,NA,"UTC"
"1731340.38606-122.29115","17313","40.38606-122.29115","Cottonwood Union School District - DO",-122.29115,40.38606,136.8552,"US",NA,NA,"UTC"
"1739537.53147-120.84096","17395","37.53147-120.84096","Earl ES-CSUS",-120.84096,37.53147,35.3568,"US",NA,NA,"UTC"
"1745537.50909-120.84753","17455","37.50909-120.84753","Crowell ES-CSUS",-120.84753,37.50909,33.8328,"US",NA,NA,"UTC"
"1749737.4993-120.82716","17497","37.4993-120.82716","Julien ES-CSUS",-120.82716,37.4993,35.9664,"US",NA,NA,"UTC"
"1750337.47745-120.85161","17503","37.47745-120.85161","Cunningham ES-CSUS",-120.85161,37.47745,31.3944,"US",NA,NA,"UTC"
"1751337.52647-120.85829","17513","37.52647-120.85829","CSUSTAN-CDC",-120.85829,37.52647,33.8328,"US",NA,NA,"UTC"
"1756736.60582-119.44981","17567","36.60582-119.44981","Ponderosa.Frankwood",-119.44981,36.60582,107.8992,"US",NA,NA,"UTC"
"1756936.64346-119.48486","17569","36.64346-119.48486","Lincoln &amp; Lac Jac",-119.48486,36.64346,113.0808,"US",NA,NA,"UTC"
"1770539.10213-121.33471","17705","39.10213-121.33471","Beale AFB (Housing)",-121.33471,39.10213,93.2688,"US",NA,NA,"UTC"
"1777937.3849-118.4204","17779","37.3849-118.4204","CARB_S_GBUAPCD_Meadowcreek",-118.4204,37.3849,1276.5024,"US",NA,NA,"UTC"
"1779334.10424-118.3317","17793","34.10424-118.3317","Hollywood (KD8DRX-PAII-1)",-118.3317,34.10424,126.492,"US",NA,NA,"UTC"
"1780137.73959-122.38693","17801","37.73959-122.38693","Hudson at Mendell",-122.38693,37.73959,8.5344,"US",NA,NA,"UTC"
"1780938.45606-122.72131","17809","38.45606-122.72131","SRJC STEM SR SITE",-122.72131,38.45606,48.1584,"US",NA,NA,"UTC"
"1781137.87925-122.07067","17811","37.87925-122.07067","Honey Locust",-122.07067,37.87925,89.3064,"US",NA,NA,"UTC"
"1781737.84519-122.21056","17817","37.84519-122.21056","Valley View",-122.21056,37.84519,254.2032,"US",NA,NA,"UTC"
"1782138.25677-122.61117","17821","38.25677-122.61117","CKhome",-122.61117,38.25677,23.7744,"US",NA,NA,"UTC"
"1782937.8051-121.88258","17829","37.8051-121.88258","Blackhawk Falls 5",-121.88258,37.8051,249.6312,"US",NA,NA,"UTC"
"1783539.12897-123.16544","17835","39.12897-123.16544","Mendocino County Office of Education",-123.16544,39.12897,194.7672,"US",NA,NA,"UTC"
"1783739.26741-123.21932","17837","39.26741-123.21932","Eagle Peak Middle School",-123.21932,39.26741,246.5832,"US",NA,NA,"UTC"
"1783937.85292-122.02251","17839","37.85292-122.02251","Austin Lane",-122.02251,37.85292,92.6592,"US",NA,NA,"UTC"
"1784138.51439-122.48634","17841","38.51439-122.48634","CIA Greystone",-122.48634,38.51439,132.2832,"US",NA,NA,"UTC"
"1785734.08064-118.63482","17857","34.08064-118.63482","Topanga Saddle Peak",-118.63482,34.08064,755.2944,"US",NA,NA,"UTC"
"1786737.55599-122.33226","17867","37.55599-122.33226","Baywood",-122.33226,37.55599,32.6136,"US",NA,NA,"UTC"
"1787339.68599-123.48296","17873","39.68599-123.48296","Laytonville Unified School District",-123.48296,39.68599,503.8344,"US",NA,NA,"UTC"
"1787937.52752-122.28136","17879","37.52752-122.28136","Sterling Downs",-122.28136,37.52752,3.9624,"US",NA,NA,"UTC"
"1789537.53806-122.01384","17895","37.53806-122.01384","Glenmoor",-122.01384,37.53806,10.3632,"US",NA,NA,"UTC"
"1790939.39874-123.35823","17909","39.39874-123.35823","Willits Unified School District",-123.35823,39.39874,430.6824,"US",NA,NA,"UTC"
"1792737.81764-122.27246","17927","37.81764-122.27246","West Oakland",-122.27246,37.81764,10.0584,"US",NA,NA,"UTC"
"1793138.22525-122.61497","17931","38.22525-122.61497","Quarry Heights",-122.61497,38.22525,35.052,"US",NA,NA,"UTC"
"1793937.76231-122.45475","17939","37.76231-122.45475","Edgewood",-122.45475,37.76231,158.8008,"US",NA,NA,"UTC"
"1795437.36482-122.07861","17954","37.36482-122.07861","Sirius-Outdoor",-122.07861,37.36482,52.4256,"US",NA,NA,"UTC"
"1797538.50483-122.75608","17975","38.50483-122.75608","Deerwood",-122.75608,38.50483,49.6824,"US",NA,NA,"UTC"
"1826337.30794-121.89096","18263","37.30794-121.89096","Willow Glen - Minnesota \/ Bird",-121.89096,37.30794,35.3568,"US",NA,NA,"UTC"
"1828737.87797-122.27921","18287","37.87797-122.27921","Jaynes Street Outdoor",-122.27921,37.87797,38.4048,"US",NA,NA,"UTC"
"1829937.25106-122.0113","18299","37.25106-122.0113","Fruitvalle",-122.0113,37.25106,167.0304,"US",NA,NA,"UTC"
"1832934.20015-118.19724","18329","34.20015-118.19724","Central La Canada Flintridge",-118.19724,34.20015,371.5512,"US",NA,NA,"UTC"
"1835939.34095-120.18151","18359","39.34095-120.18151","Truckee",-120.18151,39.34095,1819.3512,"US",NA,NA,"UTC"
"1839537.28167-121.98334","18395","37.28167-121.98334","Baird House",-121.98334,37.28167,72.8472,"US",NA,NA,"UTC"
"1840137.58432-122.35955","18401","37.58432-122.35955","Burlingame Terrace",-122.35955,37.58432,3.6576,"US",NA,NA,"UTC"
"1840537.21571-121.83767","18405","37.21571-121.83767","Almaden Greystone",-121.83767,37.21571,86.5632,"US",NA,NA,"UTC"
"1843137.13831-121.58963","18431","37.13831-121.58963","Jackson Oaks",-121.58963,37.13831,344.7288,"US",NA,NA,"UTC"
"1843537.96231-122.00711","18435","37.96231-122.00711","Babel",-122.00711,37.96231,44.8056,"US",NA,NA,"UTC"
"1843937.93299-122.5332","18439","37.93299-122.5332","Larkspur",-122.5332,37.93299,9.144,"US",NA,NA,"UTC"
"1844337.23568-122.34573","18443","37.23568-122.34573","Pescadero  Ranch Road  Outside",-122.34573,37.23568,220.6752,"US",NA,NA,"UTC"
"1844738.22234-122.64352","18447","38.22234-122.64352","doleboz",-122.64352,38.22234,27.432,"US",NA,NA,"UTC"
"1844938.62528-122.8613","18449","38.62528-122.8613","Healdsburg",-122.8613,38.62528,56.0832,"US",NA,NA,"UTC"
"1845137.26982-121.98189","18451","37.26982-121.98189","Regina",-121.98189,37.26982,76.5048,"US",NA,NA,"UTC"
"1845337.90381-122.09429","18453","37.90381-122.09429","La Maison du Chat",-122.09429,37.90381,97.2312,"US",NA,NA,"UTC"
"1847137.38584-122.09025","18471","37.38584-122.09025","Air Patrol",-122.09025,37.38584,33.528,"US",NA,NA,"UTC"
"1847337.65421-121.78133","18473","37.65421-121.78133","Stonebridge Rd",-121.78133,37.65421,148.4376,"US",NA,NA,"UTC"
"1849337.70781-121.97493","18493","37.70781-121.97493","Ridgeline Place",-121.97493,37.70781,314.2488,"US",NA,NA,"UTC"
"1850537.35545-122.02135","18505","37.35545-122.02135","Sunnyarts",-122.02135,37.35545,41.4528,"US",NA,NA,"UTC"
"1851138.28786-122.46615","18511","38.28786-122.46615","Sonoma  SVH-Outside",-122.46615,38.28786,22.5552,"US",NA,NA,"UTC"
"1851738.66119-121.16262","18517","38.66119-121.16262","Ridgeview",-121.16262,38.66119,85.0392,"US",NA,NA,"UTC"
"1852737.84989-122.01644","18527","37.84989-122.01644","Alamo",-122.01644,37.84989,120.0912,"US",NA,NA,"UTC"
"1853137.33028-122.06036","18531","37.33028-122.06036","Cupertino",-122.06036,37.33028,83.2104,"US",NA,NA,"UTC"
"1853937.75274-122.13086","18539","37.75274-122.13086","Knowland Park \/ Elvessa",-122.13086,37.75274,202.0824,"US",NA,NA,"UTC"
"1855138.3781-122.88113","18551","38.3781-122.88113","Tilton Road",-122.88113,38.3781,126.7968,"US",NA,NA,"UTC"
"1855337.522-122.03948","18553","37.522-122.03948","Newark  CA",-122.03948,37.522,5.1816,"US",NA,NA,"UTC"
"1855538.93516-119.91031","18555","38.93516-119.91031","9150 Feet  South Lake Tahoe",-119.91031,38.93516,2786.4816,"US",NA,NA,"UTC"
"1856136.59141-121.83396","18561","36.59141-121.83396","Del Rey Oaks",-121.83396,36.59141,47.5488,"US",NA,NA,"UTC"
"1856937.496-120.8374","18569","37.496-120.8374","Hollister House",-120.8374,37.496,32.9184,"US",NA,NA,"UTC"
"1862536.81895-119.71606","18625","36.81895-119.71606","908 Villa 1",-119.71606,36.81895,108.8136,"US",NA,NA,"UTC"
"1864536.81904-119.71599","18645","36.81904-119.71599","908 Villa 2",-119.71599,36.81904,110.0328,"US",NA,NA,"UTC"
"1864736.8191-119.71599","18647","36.8191-119.71599","908 Villa 3",-119.71599,36.8191,109.728,"US",NA,NA,"UTC"
"1867338.01989-122.54754","18673","38.01989-122.54754","MS Salvador Way",-122.54754,38.01989,70.4088,"US",NA,NA,"UTC"
"1867738.45648-122.6875","18677","38.45648-122.6875","Santa_Rosa_Proctor_Heights",-122.6875,38.45648,127.1016,"US",NA,NA,"UTC"
"1868538.67837-121.03035","18685","38.67837-121.03035","CARB Smoke EDCAQMD Serrano",-121.03035,38.67837,367.5888,"US",NA,NA,"UTC"
"1868938.6915-121.10378","18689","38.6915-121.10378","CARB Smoke EDCAQMD Promontory",-121.10378,38.6915,136.2456,"US",NA,NA,"UTC"
"1869138.70906-120.83009","18691","38.70906-120.83009","CARB Smoke EDCAQMD Forni Rd.",-120.83009,38.70906,536.7528,"US",NA,NA,"UTC"
"1869338.71743-120.8016","18693","38.71743-120.8016","CARB Smoke EDCAQMD Big Cut",-120.8016,38.71743,625.4496,"US",NA,NA,"UTC"
"1870538.60734-120.95312","18705","38.60734-120.95312","CARB Smoke EDCAQMD Coyote Pass",-120.95312,38.60734,350.2152,"US",NA,NA,"UTC"
"1870938.61863-120.86373","18709","38.61863-120.86373","CARB Smoke EDCAQMD Logtown",-120.86373,38.61863,477.3168,"US",NA,NA,"UTC"
"1871938.80078-120.69541","18719","38.80078-120.69541","CARB_SMOKE_EDCAQMD_MOSQUITO",-120.69541,38.80078,966.5208,"US",NA,NA,"UTC"
"1872338.57493-120.72612","18723","38.57493-120.72612","CARB SMOKE EDCAQMD Mt. Aukum",-120.72612,38.57493,780.288,"US",NA,NA,"UTC"
"1873537.89172-122.28361","18735","37.89172-122.28361","Thousand Oaks",-122.28361,37.89172,46.0248,"US",NA,NA,"UTC"
"1873737.3125-122.07081","18737","37.3125-122.07081","IH",-122.07081,37.3125,142.3416,"US",NA,NA,"UTC"
"1875537.90689-122.07958","18755","37.90689-122.07958","Acalanes Ridge",-122.07958,37.90689,135.3312,"US",NA,NA,"UTC"
"1875932.50924-115.40205","18759","32.50924-115.40205","AYUNTAMIENTO DE MEXICALI - SECUNDARIA 77",-115.40205,32.50924,9.144,"US",NA,NA,"UTC"
"1878138.37138-122.65258","18781","38.37138-122.65258","Crane Canyon",-122.65258,38.37138,155.1432,"US",NA,NA,"UTC"
"1878737.81276-122.00024","18787","37.81276-122.00024","Sheri Lane",-122.00024,37.81276,131.9784,"US",NA,NA,"UTC"
"1879337.57688-122.06559","18793","37.57688-122.06559","Ojai Loop",-122.06559,37.57688,4.2672,"US",NA,NA,"UTC"
"1879532.63139-115.43188","18795","32.63139-115.43188","AYUNTAMIENTO E MEXICALI - INDEPENDENCIA *",-115.43188,32.63139,5.7912,"US",NA,NA,"UTC"
"1882133.29915-115.98821","18821","33.29915-115.98821","Salton City #2 UFJ",-115.98821,33.29915,-5.1816,"US",NA,NA,"UTC"
"1883734.04723-118.51949","18837","34.04723-118.51949","Iliff St",-118.51949,34.04723,107.8992,"US",NA,NA,"UTC"
"1884933.88074-118.38882","18849","33.88074-118.38882","East Manhattan Beach",-118.38882,33.88074,53.6448,"US",NA,NA,"UTC"
"1886137.75191-122.41531","18861","37.75191-122.41531","Moonbase Unicorn",-122.41531,37.75191,20.7264,"US",NA,NA,"UTC"
"1887737.14337-122.01382","18877","37.14337-122.01382","Los Gatos  CA",-122.01382,37.14337,503.8344,"US",NA,NA,"UTC"
"1888138.48815-121.53639","18881","38.48815-121.53639","PSPS_4",-121.53639,38.48815,2.1336,"US",NA,NA,"UTC"
"1888337.29709-121.97856","18883","37.29709-121.97856","Hathaway Park",-121.97856,37.29709,63.7032,"US",NA,NA,"UTC"
"1888538.49377-122.74054","18885","38.49377-122.74054","Cardinal Newman High School (outside)",-122.74054,38.49377,52.7304,"US",NA,NA,"UTC"
"1890337.73711-122.46551","18903","37.73711-122.46551","St Francis Wood",-122.46551,37.73711,111.5568,"US",NA,NA,"UTC"
"1891338.78722-121.38834","18913","38.78722-121.38834","Primrose",-121.38834,38.78722,28.6512,"US",NA,NA,"UTC"
"1891738.36916-122.96631","18917","38.36916-122.96631","Burl Lane",-122.96631,38.36916,170.688,"US",NA,NA,"UTC"
"1897338.84276-121.21992","18973","38.84276-121.21992","RETSEOK",-121.21992,38.84276,179.2224,"US",NA,NA,"UTC"
"1897538.5254-122.7795","18975","38.5254-122.7795","Shiloh@Old_Red",-122.7795,38.5254,41.4528,"US",NA,NA,"UTC"
"1898538.31984-122.70097","18985","38.31984-122.70097","Cotati - ORH",-122.70097,38.31984,38.4048,"US",NA,NA,"UTC"
"1898737.5625-122.0281","18987","37.5625-122.0281","Fremont: Cabrillo",-122.0281,37.5625,11.5824,"US",NA,NA,"UTC"
"1899137.91399-122.30215","18991","37.91399-122.30215","ECPC",-122.30215,37.91399,33.8328,"US",NA,NA,"UTC"
"1899537.36549-122.20921","18995","37.36549-122.20921","PVRanch - Coalmine",-122.20921,37.36549,235.9152,"US",NA,NA,"UTC"
"1900138.41871-122.68823","19001","38.41871-122.68823","Sonoma Academy",-122.68823,38.41871,92.3544,"US",NA,NA,"UTC"
"1900740.85992-115.74253","19007","40.85992-115.74253","National Weather Service Elko",-115.74253,40.85992,1592.2752,"US",NA,NA,"UTC"
"1901738.58739-121.49034","19017","38.58739-121.49034","The Creamery",-121.49034,38.58739,7.62,"US",NA,NA,"UTC"
"1902537.70998-122.0668","19025","37.70998-122.0668","Castro Valley - Haley Dr.",-122.0668,37.70998,113.3856,"US",NA,NA,"UTC"
"1904838.77826-121.14009","19048","38.77826-121.14009","Los Lagos",-121.14009,38.77826,162.4584,"US",NA,NA,"UTC"
"1905138.98723-121.04176","19051","38.98723-121.04176","Winchester",-121.04176,38.98723,582.4728,"US",NA,NA,"UTC"
"1905437.41596-122.15807","19054","37.41596-122.15807","Stanford  CA",-122.15807,37.41596,30.7848,"US",NA,NA,"UTC"
"1906337.22767-121.96063","19063","37.22767-121.96063","Kennedy north",-121.96063,37.22767,116.4336,"US",NA,NA,"UTC"
"1913737.94634-122.32627","19137","37.94634-122.32627","Bouquet",-122.32627,37.94634,35.3568,"US",NA,NA,"UTC"
"1915137.56081-122.25183","19151","37.56081-122.25183","Shad Park",-122.25183,37.56081,1.8288,"US",NA,NA,"UTC"
"1915337.77331-122.43026","19153","37.77331-122.43026","Alamosquare",-122.43026,37.77331,59.436,"US",NA,NA,"UTC"
"1916737.33257-122.01745","19167","37.33257-122.01745","AirKnows",-122.01745,37.33257,56.0832,"US",NA,NA,"UTC"
"1917137.43985-122.2551","19171","37.43985-122.2551","Woodside Glens",-122.2551,37.43985,146.9136,"US",NA,NA,"UTC"
"1917337.72165-122.39986","19173","37.72165-122.39986","Bayview_Wedge",-122.39986,37.72165,35.9664,"US",NA,NA,"UTC"
"1918537.44907-122.12741","19185","37.44907-122.12741","Wildwood and Ivy(O)",-122.12741,37.44907,3.9624,"US",NA,NA,"UTC"
"1921136.96733-121.88514","19211","36.96733-121.88514","SempleAve",-121.88514,36.96733,57.912,"US",NA,NA,"UTC"
"1923337.86092-122.25236","19233","37.86092-122.25236","St. John's Childcare Berkeley",-122.25236,37.86092,84.7344,"US",NA,NA,"UTC"
"1923939.98402-123.97575","19239","39.98402-123.97575","Whale Gulch School",-123.97575,39.98402,427.3296,"US",NA,NA,"UTC"
"1924938.71772-123.36733","19249","38.71772-123.36733","Horicon Elementary School",-123.36733,38.71772,222.1992,"US",NA,NA,"UTC"
"1925139.86487-123.7168","19251","39.86487-123.7168","Leggett",-123.7168,39.86487,286.8168,"US",NA,NA,"UTC"
"1926537.28867-122.2255","19265","37.28867-122.2255","Tar Water Ridge  Alpine Road",-122.2255,37.28867,393.4968,"US",NA,NA,"UTC"
"1926939.77143-121.82482","19269","39.77143-121.82482","Sycamore Creek Neighborhood",-121.82482,39.77143,68.8848,"US",NA,NA,"UTC"
"1927337.82116-122.20937","19273","37.82116-122.20937","Sims Drive",-122.20937,37.82116,192.6336,"US",NA,NA,"UTC"
"1927537.82365-122.23086","19275","37.82365-122.23086","Piedmont  CA",-122.23086,37.82365,91.7448,"US",NA,NA,"UTC"
"1928138.33677-122.42865","19281","38.33677-122.42865","Gehricke Rd",-122.42865,38.33677,326.7456,"US",NA,NA,"UTC"
"1928338.64534-121.07704","19283","38.64534-121.07704","EDH EV",-121.07704,38.64534,181.6608,"US",NA,NA,"UTC"
"1928933.99432-118.46365","19289","33.99432-118.46365","Casa Blanca",-118.46365,33.99432,4.2672,"US",NA,NA,"UTC"
"1929337.44948-122.16416","19293","37.44948-122.16416","Waverley and Hawthorne",-122.16416,37.44948,17.9832,"US",NA,NA,"UTC"
"1929937.76693-122.23806","19299","37.76693-122.23806","Alameda Everett",-122.23806,37.76693,7.0104,"US",NA,NA,"UTC"
"1930337.38909-122.23942","19303","37.38909-122.23942","Portola Rd at Hayfields Rd",-122.23942,37.38909,128.9304,"US",NA,NA,"UTC"
"1931138.59599-122.90741","19311","38.59599-122.90741","Starlight Grove",-122.90741,38.59599,85.344,"US",NA,NA,"UTC"
"1931337.34067-121.9739","19313","37.34067-121.9739","Santa Clara City Library",-121.9739,37.34067,30.48,"US",NA,NA,"UTC"
"1931737.3974-122.07755","19317","37.3974-122.07755","Jackson Park",-122.07755,37.3974,19.2024,"US",NA,NA,"UTC"
"1933338.29164-120.27657","19333","38.29164-120.27657","Dorrington",-120.27657,38.29164,1445.9712,"US",NA,NA,"UTC"
"1933537.78561-122.4829","19335","37.78561-122.4829","23rd &amp; Lake",-122.4829,37.78561,39.0144,"US",NA,NA,"UTC"
"1933938.57245-121.75005","19339","38.57245-121.75005","Northstar Park",-121.75005,38.57245,12.8016,"US",NA,NA,"UTC"
"1934937.63565-121.89352","19349","37.63565-121.89352","H1 Castlewood",-121.89352,37.63565,144.78,"US",NA,NA,"UTC"
"1936137.90816-122.29094","19361","37.90816-122.29094","Havenside Number Two",-122.29094,37.90816,70.4088,"US",NA,NA,"UTC"
"1936937.43165-122.19491","19369","37.43165-122.19491","Oak Knoll",-122.19491,37.43165,35.052,"US",NA,NA,"UTC"
"1937337.47319-121.91591","19373","37.47319-121.91591","Pixel &amp; Mochi's house",-121.91591,37.47319,23.4696,"US",NA,NA,"UTC"
"1937938.50046-122.03456","19379","38.50046-122.03456","Positastan",-122.03456,38.50046,94.488,"US",NA,NA,"UTC"
"1938537.88013-120.40217","19385","37.88013-120.40217","Lazy H Ranch  Stent area of Jamestown  CA",-120.40217,37.88013,393.4968,"US",NA,NA,"UTC"
"1938937.36267-122.05984","19389","37.36267-122.05984","Svale",-122.05984,37.36267,55.4736,"US",NA,NA,"UTC"
"1939137.46095-122.17907","19391","37.46095-122.17907","Menlo Atherton",-122.17907,37.46095,17.3736,"US",NA,NA,"UTC"
"1941341.79374-124.17786","19413","41.79374-124.17786","Crescent City",-124.17786,41.79374,12.8016,"US",NA,NA,"UTC"
"1942537.22823-122.05479","19425","37.22823-122.05479","Sanborn Park",-122.05479,37.22823,462.9912,"US",NA,NA,"UTC"
"1943138.31324-122.47819","19431","38.31324-122.47819","Boyes Hot Springs",-122.47819,38.31324,47.8536,"US",NA,NA,"UTC"
"1943337.76731-122.43557","19433","37.76731-122.43557","Duboce Triangle",-122.43557,37.76731,71.9328,"US",NA,NA,"UTC"
"1943538.47854-122.65292","19435","38.47854-122.65292","Helm's Deep",-122.65292,38.47854,113.3856,"US",NA,NA,"UTC"
"1944737.86041-122.23691","19447","37.86041-122.23691","Gravatt - Outdoor",-122.23691,37.86041,261.8232,"US",NA,NA,"UTC"
"1945139.22325-120.98359","19451","39.22325-120.98359","Lee Lane",-120.98359,39.22325,978.408,"US",NA,NA,"UTC"
"1945536.20581-115.32996","19455","36.20581-115.32996","Sun City Summerlin",-115.32996,36.20581,922.6296,"US",NA,NA,"UTC"
"1945736.9859-121.95652","19457","36.9859-121.95652","Soquel Elementary",-121.95652,36.9859,12.4968,"US",NA,NA,"UTC"
"1946336.97847-122.02638","19463","36.97847-122.02638","downtown on River Street",-122.02638,36.97847,6.096,"US",NA,NA,"UTC"
"1947137.7755-122.26367","19471","37.7755-122.26367","Sherman Station",-122.26367,37.7755,6.4008,"US",NA,NA,"UTC"
"1947937.6826-122.04551","19479","37.6826-122.04551","Fairview",-122.04551,37.6826,150.5712,"US",NA,NA,"UTC"
"1948137.45276-122.19569","19481","37.45276-122.19569","Emilie Avenue",-122.19569,37.45276,22.5552,"US",NA,NA,"UTC"
"1948733.98597-116.53965","19487","33.98597-116.53965","Mountain_View_Estates@Mission_Lakes",-116.53965,33.98597,412.3944,"US",NA,NA,"UTC"
"1949137.47109-121.10921","19491","37.47109-121.10921","Patterson (Orange Ave)",-121.10921,37.47109,27.1272,"US",NA,NA,"UTC"
"1949339.22986-123.73652","19493","39.22986-123.73652","Albion Ridge G",-123.73652,39.22986,158.496,"US",NA,NA,"UTC"
"1949538.45242-122.81605","19495","38.45242-122.81605","Olivet Road",-122.81605,38.45242,27.7368,"US",NA,NA,"UTC"
"1949737.19602-121.84057","19497","37.19602-121.84057","Scarsdale Place",-121.84057,37.19602,121.92,"US",NA,NA,"UTC"
"1950737.2029-121.85098","19507","37.2029-121.85098","Glen Crest - Almaden",-121.85098,37.2029,102.7176,"US",NA,NA,"UTC"
"1950937.7707-122.1643","19509","37.7707-122.1643","Eastmont Hills",-122.1643,37.7707,130.7592,"US",NA,NA,"UTC"
"1951537.95937-122.53909","19515","37.95937-122.53909","Poplar Kentfield",-122.53909,37.95937,34.1376,"US",NA,NA,"UTC"
"1952534.22092-119.01086","19525","34.22092-119.01086","Adolfo Glenn",-119.01086,34.22092,49.3776,"US",NA,NA,"UTC"
"1953337.59145-122.46303","19533","37.59145-122.46303","Park Pacifica",-122.46303,37.59145,113.3856,"US",NA,NA,"UTC"
"1953537.90011-122.53498","19535","37.90011-122.53498","Tamalpais Park",-122.53498,37.90011,11.5824,"US",NA,NA,"UTC"
"1954738.16472-120.41254","19547","38.16472-120.41254","Meadowview",-120.41254,38.16472,1019.2512,"US",NA,NA,"UTC"
"1957137.86895-122.04391","19571","37.86895-122.04391","North Alamo",-122.04391,37.86895,66.1416,"US",NA,NA,"UTC"
"1957337.35568-122.09781","19573","37.35568-122.09781","660LosAltos",-122.09781,37.35568,80.1624,"US",NA,NA,"UTC"
"1957737.31852-122.06606","19577","37.31852-122.06606","Palo Vista",-122.06606,37.31852,119.1768,"US",NA,NA,"UTC"
"1958137.89922-122.05177","19581","37.89922-122.05177","WC Walker and Homestead",-122.05177,37.89922,41.4528,"US",NA,NA,"UTC"
"1958537.00723-121.55959","19585","37.00723-121.55959","City of Gilroy",-121.55959,37.00723,59.1312,"US",NA,NA,"UTC"
"1959337.68471-122.47665","19593","37.68471-122.47665","Daly City  CA USA - St. Francis Heights",-122.47665,37.68471,97.2312,"US",NA,NA,"UTC"
"1960333.12284-117.19734","19603","33.12284-117.19734","Lake San Marcos",-117.19734,33.12284,174.9552,"US",NA,NA,"UTC"
"1961337.65457-122.02869","19613","37.65457-122.02869","Hayward Hills  sagehouse",-122.02869,37.65457,302.6664,"US",NA,NA,"UTC"
"1961938.80866-121.25177","19619","38.80866-121.25177","Rocklin Sunset Heights",-121.25177,38.80866,112.776,"US",NA,NA,"UTC"
"1962737.25814-121.99571","19627","37.25814-121.99571","MistryLand",-121.99571,37.25814,127.1016,"US",NA,NA,"UTC"
"1963337.40195-122.11873","19633","37.40195-122.11873","Los Altos Ave.",-122.11873,37.40195,22.86,"US",NA,NA,"UTC"
"1963537.95209-121.91911","19635","37.95209-121.91911","Windmill Canyon - Oakhurst - Clayton",-121.91911,37.95209,232.8672,"US",NA,NA,"UTC"
"1963937.34815-122.0285","19639","37.34815-122.0285","south central Sunnyvale",-122.0285,37.34815,52.1208,"US",NA,NA,"UTC"
"1964938.54691-122.7946","19649","38.54691-122.7946","DozerNode",-122.7946,38.54691,43.8912,"US",NA,NA,"UTC"
"1965534.19694-118.81825","19655","34.19694-118.81825","North Ranch Park",-118.81825,34.19694,376.7328,"US",NA,NA,"UTC"
"1965737.77401-122.41548","19657","37.77401-122.41548","Western SoMa (Outside)",-122.41548,37.77401,11.8872,"US",NA,NA,"UTC"
"1966139.35382-121.68085","19661","39.35382-121.68085","Bartlett Resort",-121.68085,39.35382,29.5656,"US",NA,NA,"UTC"
"1966338.09694-122.85445","19663","38.09694-122.85445","Inverness Volunteer Fire Department",-122.85445,38.09694,8.8392,"US",NA,NA,"UTC"
"1966437.79424-122.23632","19664","37.79424-122.23632","Side yard",-122.23632,37.79424,38.7096,"US",NA,NA,"UTC"
"1966937.0506-122.15799","19669","37.0506-122.15799","Country Estates",-122.15799,37.0506,421.5384,"US",NA,NA,"UTC"
"1967737.8638-122.13438","19677","37.8638-122.13438","Rheem Valley",-122.13438,37.8638,208.788,"US",NA,NA,"UTC"
"1968337.54209-122.00043","19683","37.54209-122.00043","Glenmoor Gardens",-122.00043,37.54209,13.4112,"US",NA,NA,"UTC"
"1969137.1974-121.99481","19691","37.1974-121.99481","Lower Montevina \/ Lyndon Canyon \/ Elev 710'",-121.99481,37.1974,204.8256,"US",NA,NA,"UTC"
"1969337.8693-122.24809","19693","37.8693-122.24809","59 Arden",-122.24809,37.8693,187.1472,"US",NA,NA,"UTC"
"1969739.27055-121.65424","19697","39.27055-121.65424","LO House",-121.65424,39.27055,24.384,"US",NA,NA,"UTC"
"1970939.12864-123.71566","19709","39.12864-123.71566","South Downtown Elk",-123.71566,39.12864,48.768,"US",NA,NA,"UTC"
